latitude,longitude,datetime,risk_score
39.789552,-121.962241,2023-03-19 01:00:00,0.18590370783430885
39.789552,-121.962241,2023-03-19 02:00:00,0.19961979447346676
39.789552,-121.962241,2023-03-19 03:00:00,0.13901973333677878
39.789552,-121.962241,2023-03-19 04:00:00,0.06733419608858907
39.789552,-121.962241,2023-03-19 05:00:00,0.018773846981817135
39.789552,-121.962241,2023-03-19 06:00:00,0.01586955475886972
36.533315,-121.406227,2023-03-20 07:00:00,0.028691959198136698
37.061741,-120.220844,2023-03-20 07:00:00,0.013411061133662057
37.061741,-120.220844,2023-03-20 08:00:00,0.018620609726834485
36.533315,-121.406227,2023-03-20 08:00:00,0.030275607173716895
36.533315,-121.406227,2023-03-20 09:00:00,0.026220949347221804
37.061741,-120.220844,2023-03-20 09:00:00,0.01068376183446968
36.533315,-121.406227,2023-03-20 10:00:00,0.020748173184044635
37.061741,-120.220844,2023-03-20 10:00:00,0.010057614577706191
36.533315,-121.406227,2023-03-20 11:00:00,0.028061070432004315
37.061741,-120.220844,2023-03-20 11:00:00,0.010057614577706191
36.533315,-121.406227,2023-03-20 12:00:00,0.020443861459744382
37.061741,-120.220844,2023-03-20 12:00:00,0.01586955475886972
36.533315,-121.406227,2023-03-20 13:00:00,0.015115972764880557
37.061741,-120.220844,2023-03-20 13:00:00,0.024153649358637407
36.533315,-121.406227,2023-03-20 14:00:00,0.023619112222041563
37.061741,-120.220844,2023-03-20 14:00:00,0.025766463035961702
36.533315,-121.406227,2023-03-20 15:00:00,0.017523874126803472
37.061741,-120.220844,2023-03-20 15:00:00,0.026942273840383564
36.533315,-121.406227,2023-03-20 16:00:00,0.026220949347221804
37.061741,-120.220844,2023-03-20 16:00:00,0.053863236075276856
36.533315,-121.406227,2023-03-20 17:00:00,0.031277133949440386
37.061741,-120.220844,2023-03-20 17:00:00,0.12767363404325713
36.533315,-121.406227,2023-03-20 18:00:00,0.12339409435818104
37.061741,-120.220844,2023-03-20 18:00:00,0.1610424934099255
36.533315,-121.406227,2023-03-20 19:00:00,0.23734209829195965
36.533315,-121.406227,2023-03-20 19:00:00,0.22667577599566488
37.061741,-120.220844,2023-03-20 19:00:00,0.17443951552480214
37.061741,-120.220844,2023-03-20 19:00:00,0.18004786223427247
37.061741,-120.220844,2023-03-20 20:00:00,0.20094219939992164
36.533315,-121.406227,2023-03-20 20:00:00,0.16304456017076657
37.061741,-120.220844,2023-03-20 21:00:00,0.14981169876647069
36.533315,-121.406227,2023-03-20 21:00:00,0.1610424934099255
37.061741,-120.220844,2023-03-20 22:00:00,0.14112319144551755
36.533315,-121.406227,2023-03-20 22:00:00,0.17383885419906278
37.061741,-120.220844,2023-03-20 23:00:00,0.14304758388429914
36.533315,-121.406227,2023-03-20 23:00:00,0.18461344684932507
37.061741,-120.220844,2023-03-21 00:00:00,0.16339884002251104
36.533315,-121.406227,2023-03-21 00:00:00,0.18352025652626508
37.061741,-120.220844,2023-03-21 01:00:00,0.20353661413151855
36.533315,-121.406227,2023-03-21 01:00:00,0.15719234071453553
37.061741,-120.220844,2023-03-21 02:00:00,0.19078139469487895
36.533315,-121.406227,2023-03-21 02:00:00,0.07063222650808729
37.061741,-120.220844,2023-03-21 03:00:00,0.0722531797810146
36.533315,-121.406227,2023-03-21 03:00:00,0.018773846981817135
36.533315,-121.406227,2023-03-21 04:00:00,0.013411061133662057
37.061741,-120.220844,2023-03-21 04:00:00,0.017327804652573015
36.533315,-121.406227,2023-03-21 05:00:00,0.010057614577706191
37.061741,-120.220844,2023-03-21 05:00:00,0.013412192953871114
36.533315,-121.406227,2023-03-21 06:00:00,0.010057614577706191
37.061741,-120.220844,2023-03-21 06:00:00,0.011515864471409483
36.78445,-120.274692,2023-03-21 07:00:00,0.010057614577706191
36.78445,-120.274692,2023-03-21 08:00:00,0.01991407681967279
36.78445,-120.274692,2023-03-21 09:00:00,0.015690836783582345
36.78445,-120.274692,2023-03-21 10:00:00,0.019483633471215206
36.78445,-120.274692,2023-03-21 11:00:00,0.031484766710903805
36.78445,-120.274692,2023-03-21 12:00:00,0.019106174217759665
36.78445,-120.274692,2023-03-21 13:00:00,0.03315108068760824
36.78445,-120.274692,2023-03-21 14:00:00,0.022323107069509403
36.78445,-120.274692,2023-03-21 15:00:00,0.09597015288910912
36.78445,-120.274692,2023-03-21 16:00:00,0.047910051595984486
36.78445,-120.274692,2023-03-21 17:00:00,0.06662534434987888
36.78445,-120.274692,2023-03-21 18:00:00,0.04634769590855046
36.78445,-120.274692,2023-03-21 19:00:00,0.27959001357168073
36.78445,-120.274692,2023-03-21 20:00:00,0.05973773967716547
36.78445,-120.274692,2023-03-21 21:00:00,0.0767348015958077
36.78445,-120.274692,2023-03-21 22:00:00,0.08660400074612504
36.78445,-120.274692,2023-03-21 23:00:00,0.0970015542629446
36.78445,-120.274692,2023-03-22 00:00:00,0.15975475068818162
36.78445,-120.274692,2023-03-22 01:00:00,0.13461302604977773
36.78445,-120.274692,2023-03-22 02:00:00,0.022710478485415755
36.78445,-120.274692,2023-03-22 03:00:00,0.017439774199967357
36.78445,-120.274692,2023-03-22 04:00:00,0.01586955475886972
36.78445,-120.274692,2023-03-22 05:00:00,0.013301326701270688
36.78445,-120.274692,2023-03-22 06:00:00,0.011824787247253195
33.793015,-118.349778,2023-03-22 07:00:00,0.015988553927292017
33.793015,-118.349778,2023-03-22 08:00:00,0.018009933127925377
33.793015,-118.349778,2023-03-22 09:00:00,0.01653102701767571
33.793015,-118.349778,2023-03-22 10:00:00,0.025011448877655846
33.793015,-118.349778,2023-03-22 11:00:00,0.024351197725528972
33.793015,-118.349778,2023-03-22 12:00:00,0.015503089403072618
33.793015,-118.349778,2023-03-22 13:00:00,0.013676908315911855
33.793015,-118.349778,2023-03-22 14:00:00,0.015143710584535014
33.793015,-118.349778,2023-03-22 15:00:00,0.01133853968614096
33.793015,-118.349778,2023-03-22 16:00:00,0.032536896890320424
33.793015,-118.349778,2023-03-22 17:00:00,0.0551060032824527
33.793015,-118.349778,2023-03-22 18:00:00,0.5193431049863694
33.793015,-118.349778,2023-03-22 19:00:00,0.07948395096374938
33.793015,-118.349778,2023-03-22 20:00:00,0.05432735556977887
33.793015,-118.349778,2023-03-22 21:00:00,0.08022073526166125
33.793015,-118.349778,2023-03-22 22:00:00,0.1089901931240806
33.793015,-118.349778,2023-03-22 23:00:00,0.09561783031434339
33.793015,-118.349778,2023-03-23 00:00:00,0.07901405543433065
33.793015,-118.349778,2023-03-23 01:00:00,0.06394695579465892
33.793015,-118.349778,2023-03-23 02:00:00,0.026951969864017412
33.793015,-118.349778,2023-03-23 03:00:00,0.014048542675378514
33.793015,-118.349778,2023-03-23 04:00:00,0.012505693940267243
33.793015,-118.349778,2023-03-23 05:00:00,0.013163294643825896
33.793015,-118.349778,2023-03-23 06:00:00,0.014400607038049578
32.60163,-116.997176,2023-03-23 07:00:00,0.010057614577706191
32.60163,-116.997176,2023-03-23 08:00:00,0.00975283519038432
32.60163,-116.997176,2023-03-23 09:00:00,0.009087370095420554
32.60163,-116.997176,2023-03-23 10:00:00,0.009087370095420554
32.60163,-116.997176,2023-03-23 11:00:00,0.009087370095420554
32.60163,-116.997176,2023-03-23 12:00:00,0.011953943060167815
32.60163,-116.997176,2023-03-23 13:00:00,0.010057614577706191
32.60163,-116.997176,2023-03-23 14:00:00,0.021159345788978923
32.60163,-116.997176,2023-03-23 15:00:00,0.022538264557998858
32.60163,-116.997176,2023-03-23 16:00:00,0.025684727821676676
32.60163,-116.997176,2023-03-23 17:00:00,0.10317557956074307
32.60163,-116.997176,2023-03-23 18:00:00,0.23424564888697388
32.60163,-116.997176,2023-03-23 19:00:00,0.22643763964792324
32.60163,-116.997176,2023-03-23 20:00:00,0.1791620590018851
32.60163,-116.997176,2023-03-23 21:00:00,0.11988282442547597
32.60163,-116.997176,2023-03-23 22:00:00,0.13160964660881988
32.60163,-116.997176,2023-03-23 23:00:00,0.10577855979669894
32.60163,-116.997176,2023-03-24 00:00:00,0.12001924816696642
32.60163,-116.997176,2023-03-24 01:00:00,0.08615767909161827
32.60163,-116.997176,2023-03-24 02:00:00,0.10327261383404583
32.60163,-116.997176,2023-03-24 03:00:00,0.023162910795495418
32.60163,-116.997176,2023-03-24 04:00:00,0.021140811513574487
32.60163,-116.997176,2023-03-24 05:00:00,0.025341552071786358
32.60163,-116.997176,2023-03-24 06:00:00,0.018536813070265917
32.772066,-116.713044,2023-03-24 07:00:00,0.019483633471215206
32.772066,-116.713044,2023-03-24 08:00:00,0.019483633471215206
32.772066,-116.713044,2023-03-24 09:00:00,0.017550531281210816
32.772066,-116.713044,2023-03-24 10:00:00,0.025723383470924933
32.772066,-116.713044,2023-03-24 11:00:00,0.012212401134050387
32.772066,-116.713044,2023-03-24 12:00:00,0.012212401134050387
32.772066,-116.713044,2023-03-24 13:00:00,0.015119408212153771
32.772066,-116.713044,2023-03-24 14:00:00,0.015690836783582345
32.772066,-116.713044,2023-03-24 15:00:00,0.011515864471409483
32.772066,-116.713044,2023-03-24 16:00:00,0.028691959198136698
32.772066,-116.713044,2023-03-24 17:00:00,0.2031127089651269
32.772066,-116.713044,2023-03-24 18:00:00,0.19310256164320894
32.772066,-116.713044,2023-03-24 19:00:00,0.18251119705110072
32.772066,-116.713044,2023-03-24 20:00:00,0.16286597102353714
32.772066,-116.713044,2023-03-24 21:00:00,0.14059032244654363
32.772066,-116.713044,2023-03-24 22:00:00,0.13950880259811899
32.772066,-116.713044,2023-03-24 23:00:00,0.140378992058782
32.772066,-116.713044,2023-03-25 00:00:00,0.16755476108203676
32.772066,-116.713044,2023-03-25 01:00:00,0.19961979447346676
32.772066,-116.713044,2023-03-25 02:00:00,0.13461302604977773
32.772066,-116.713044,2023-03-25 03:00:00,0.013411061133662057
32.772066,-116.713044,2023-03-25 04:00:00,0.010057614577706191
32.772066,-116.713044,2023-03-25 05:00:00,0.009087370095420554
32.772066,-116.713044,2023-03-25 06:00:00,0.009087370095420554
38.254177,-122.681862,2023-03-26 07:00:00,0.010057614577706191
38.003142,-122.559935,2023-03-26 07:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 08:00:00,0.009087370095420554
38.003142,-122.559935,2023-03-26 08:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 09:00:00,0.009087370095420554
38.003142,-122.559935,2023-03-26 09:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 10:00:00,0.009087370095420554
38.003142,-122.559935,2023-03-26 10:00:00,0.010057614577706191
38.003142,-122.559935,2023-03-26 11:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 11:00:00,0.009087370095420554
38.003142,-122.559935,2023-03-26 12:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 12:00:00,0.009087370095420554
38.003142,-122.559935,2023-03-26 13:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 13:00:00,0.009087370095420554
38.003142,-122.559935,2023-03-26 14:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 14:00:00,0.009087370095420554
38.003142,-122.559935,2023-03-26 15:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 15:00:00,0.009087370095420554
38.003142,-122.559935,2023-03-26 16:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-26 16:00:00,0.010057614577706191
38.003142,-122.559935,2023-03-26 17:00:00,0.01586955475886972
38.254177,-122.681862,2023-03-26 17:00:00,0.01586955475886972
38.003142,-122.559935,2023-03-26 18:00:00,0.13461302604977773
38.254177,-122.681862,2023-03-26 18:00:00,0.13901973333677878
38.003142,-122.559935,2023-03-26 19:00:00,0.19990510012170465
38.003142,-122.559935,2023-03-26 19:00:00,0.19990510012170465
38.254177,-122.681862,2023-03-26 19:00:00,0.2029531278068001
38.254177,-122.681862,2023-03-26 19:00:00,0.2029531278068001
38.254177,-122.681862,2023-03-26 20:00:00,0.1629475316721043
38.003142,-122.559935,2023-03-26 20:00:00,0.1939196858529474
38.254177,-122.681862,2023-03-26 21:00:00,0.140378992058782
38.003142,-122.559935,2023-03-26 21:00:00,0.16755476108203676
38.003142,-122.559935,2023-03-26 22:00:00,0.16187310533985105
38.254177,-122.681862,2023-03-26 22:00:00,0.140378992058782
38.254177,-122.681862,2023-03-26 23:00:00,0.16187310533985105
38.003142,-122.559935,2023-03-26 23:00:00,0.16187310533985105
38.254177,-122.681862,2023-03-27 00:00:00,0.17024957704312885
38.003142,-122.559935,2023-03-27 00:00:00,0.17024957704312885
38.003142,-122.559935,2023-03-27 01:00:00,0.19961979447346676
38.254177,-122.681862,2023-03-27 01:00:00,0.19961979447346676
38.003142,-122.559935,2023-03-27 02:00:00,0.13901973333677878
38.254177,-122.681862,2023-03-27 02:00:00,0.15355241173495748
38.254177,-122.681862,2023-03-27 03:00:00,0.018773846981817135
38.003142,-122.559935,2023-03-27 03:00:00,0.01977774015646113
38.254177,-122.681862,2023-03-27 04:00:00,0.01068376183446968
38.003142,-122.559935,2023-03-27 04:00:00,0.013301326701270688
38.254177,-122.681862,2023-03-27 05:00:00,0.010057614577706191
38.003142,-122.559935,2023-03-27 05:00:00,0.010057614577706191
38.254177,-122.681862,2023-03-27 06:00:00,0.00975283519038432
38.003142,-122.559935,2023-03-27 06:00:00,0.010057614577706191
39.751439,-121.962113,2023-03-27 07:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 07:00:00,0.010057614577706191
39.751439,-121.962113,2023-03-27 08:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 08:00:00,0.009087370095420554
39.751439,-121.962113,2023-03-27 09:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 09:00:00,0.009087370095420554
39.751439,-121.962113,2023-03-27 10:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 10:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 11:00:00,0.009087370095420554
39.751439,-121.962113,2023-03-27 11:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 12:00:00,0.009087370095420554
39.751439,-121.962113,2023-03-27 12:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 13:00:00,0.009087370095420554
39.751439,-121.962113,2023-03-27 13:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 14:00:00,0.009087370095420554
39.751439,-121.962113,2023-03-27 14:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 15:00:00,0.010057614577706191
39.751439,-121.962113,2023-03-27 15:00:00,0.009087370095420554
36.608058,-121.922256,2023-03-27 16:00:00,0.011953943060167815
39.751439,-121.962113,2023-03-27 16:00:00,0.010057614577706191
36.608058,-121.922256,2023-03-27 17:00:00,0.07063222650808729
39.751439,-121.962113,2023-03-27 17:00:00,0.01586955475886972
36.608058,-121.922256,2023-03-27 18:00:00,0.20124585379550067
39.751439,-121.962113,2023-03-27 18:00:00,0.13901973333677878
36.608058,-121.922256,2023-03-27 19:00:00,0.18590370783430885
36.608058,-121.922256,2023-03-27 19:00:00,0.18590370783430885
39.751439,-121.962113,2023-03-27 19:00:00,0.19961979447346676
39.751439,-121.962113,2023-03-27 19:00:00,0.19961979447346676
39.751439,-121.962113,2023-03-27 20:00:00,0.16755476108203676
36.608058,-121.922256,2023-03-27 20:00:00,0.15801607774817897
39.751439,-121.962113,2023-03-27 21:00:00,0.140378992058782
36.608058,-121.922256,2023-03-27 21:00:00,0.15425822268858858
36.608058,-121.922256,2023-03-27 22:00:00,0.16187310533985105
39.751439,-121.962113,2023-03-27 22:00:00,0.14714310694095356
39.751439,-121.962113,2023-03-27 23:00:00,0.17024957704312885
36.608058,-121.922256,2023-03-27 23:00:00,0.16755476108203676
39.751439,-121.962113,2023-03-28 00:00:00,0.19961979447346676
36.608058,-121.922256,2023-03-28 00:00:00,0.20591968585294737
39.751439,-121.962113,2023-03-28 01:00:00,0.19990510012170465
36.608058,-121.922256,2023-03-28 01:00:00,0.20124585379550067
36.608058,-121.922256,2023-03-28 02:00:00,0.13901973333677878
39.751439,-121.962113,2023-03-28 02:00:00,0.14014591635298884
39.751439,-121.962113,2023-03-28 03:00:00,0.13461302604977773
36.608058,-121.922256,2023-03-28 03:00:00,0.01977774015646113
39.751439,-121.962113,2023-03-28 04:00:00,0.11133131347030352
36.608058,-121.922256,2023-03-28 04:00:00,0.01586955475886972
39.751439,-121.962113,2023-03-28 05:00:00,0.046797137584890194
36.608058,-121.922256,2023-03-28 05:00:00,0.013301326701270688
39.751439,-121.962113,2023-03-28 06:00:00,0.020443861459744382
36.608058,-121.922256,2023-03-28 06:00:00,0.010057614577706191
36.472734,-121.346194,2023-03-28 07:00:00,0.00975283519038432
36.472734,-121.346194,2023-03-28 08:00:00,0.009087370095420554
36.472734,-121.346194,2023-03-28 09:00:00,0.009087370095420554
36.472734,-121.346194,2023-03-28 10:00:00,0.009087370095420554
36.472734,-121.346194,2023-03-28 11:00:00,0.009087370095420554
36.472734,-121.346194,2023-03-28 12:00:00,0.010057614577706191
36.472734,-121.346194,2023-03-28 13:00:00,0.00975283519038432
36.472734,-121.346194,2023-03-28 14:00:00,0.010057614577706191
36.472734,-121.346194,2023-03-28 15:00:00,0.010057614577706191
36.472734,-121.346194,2023-03-28 16:00:00,0.011953943060167815
36.472734,-121.346194,2023-03-28 17:00:00,0.018773846981817135
36.472734,-121.346194,2023-03-28 18:00:00,0.13901973333677878
36.472734,-121.346194,2023-03-28 19:00:00,0.1962406568631541
36.472734,-121.346194,2023-03-28 20:00:00,0.18732304085142598
36.472734,-121.346194,2023-03-28 21:00:00,0.10248835950554276
36.472734,-121.346194,2023-03-28 22:00:00,0.06130561137763677
36.472734,-121.346194,2023-03-28 23:00:00,0.05752382208701645
36.472734,-121.346194,2023-03-29 00:00:00,0.06421962018154077
36.472734,-121.346194,2023-03-29 01:00:00,0.12968978672130874
36.472734,-121.346194,2023-03-29 02:00:00,0.12610998577975757
36.472734,-121.346194,2023-03-29 03:00:00,0.10753627553351552
36.472734,-121.346194,2023-03-29 04:00:00,0.05112006549063034
36.472734,-121.346194,2023-03-29 05:00:00,0.08571822221497195
36.472734,-121.346194,2023-03-29 06:00:00,0.013769039997436556
35.428778,-120.631055,2023-03-29 07:00:00,0.047844018219895486
35.428778,-120.631055,2023-03-29 07:00:00,0.025101661142033174
35.428778,-120.631055,2023-03-29 08:00:00,0.019406416239965262
35.428778,-120.631055,2023-03-29 08:00:00,0.017358975412560245
35.428778,-120.631055,2023-03-29 09:00:00,0.018275230380360562
35.428778,-120.631055,2023-03-29 09:00:00,0.018275230380360562
35.428778,-120.631055,2023-03-29 10:00:00,0.01835690575578699
35.428778,-120.631055,2023-03-29 10:00:00,0.02195412008146268
35.428778,-120.631055,2023-03-29 11:00:00,0.014758237595979901
35.428778,-120.631055,2023-03-29 11:00:00,0.0239006457129935
35.428778,-120.631055,2023-03-29 12:00:00,0.01697387750816848
35.428778,-120.631055,2023-03-29 12:00:00,0.017038211786582682
35.428778,-120.631055,2023-03-29 13:00:00,0.025500949025541078
35.428778,-120.631055,2023-03-29 13:00:00,0.023903081178840248
35.428778,-120.631055,2023-03-29 14:00:00,0.014069235338481709
35.428778,-120.631055,2023-03-29 14:00:00,0.011625206952970348
35.428778,-120.631055,2023-03-29 15:00:00,0.018009933127925377
35.428778,-120.631055,2023-03-29 15:00:00,0.016565694395986333
35.428778,-120.631055,2023-03-29 16:00:00,0.021065341550164384
35.428778,-120.631055,2023-03-29 16:00:00,0.021065341550164384
35.428778,-120.631055,2023-03-29 17:00:00,0.07984349102309982
35.428778,-120.631055,2023-03-29 17:00:00,0.07984349102309982
35.428778,-120.631055,2023-03-29 18:00:00,0.1564977186083261
35.428778,-120.631055,2023-03-29 18:00:00,0.23734209829195965
35.428778,-120.631055,2023-03-29 19:00:00,0.23734209829195965
35.428778,-120.631055,2023-03-29 19:00:00,0.23734209829195965
35.428778,-120.631055,2023-03-29 19:00:00,0.23734209829195965
35.428778,-120.631055,2023-03-29 19:00:00,0.23734209829195965
35.428778,-120.631055,2023-03-29 20:00:00,0.17221279487702887
35.428778,-120.631055,2023-03-29 20:00:00,0.17221279487702887
35.428778,-120.631055,2023-03-29 21:00:00,0.057756884601257615
35.428778,-120.631055,2023-03-29 21:00:00,0.05814882208701645
35.428778,-120.631055,2023-03-29 22:00:00,0.0635775745639052
35.428778,-120.631055,2023-03-29 22:00:00,0.0635775745639052
35.428778,-120.631055,2023-03-29 23:00:00,0.06370442442856983
35.428778,-120.631055,2023-03-29 23:00:00,0.06370442442856983
35.428778,-120.631055,2023-03-30 00:00:00,0.09191840915496348
35.428778,-120.631055,2023-03-30 00:00:00,0.09710599002159181
35.428778,-120.631055,2023-03-30 01:00:00,0.07915461020769103
35.428778,-120.631055,2023-03-30 01:00:00,0.08123672436228613
35.428778,-120.631055,2023-03-30 02:00:00,0.024585877698213507
35.428778,-120.631055,2023-03-30 02:00:00,0.02341278213306362
35.428778,-120.631055,2023-03-30 03:00:00,0.026048911969286475
35.428778,-120.631055,2023-03-30 03:00:00,0.026048911969286475
35.428778,-120.631055,2023-03-30 04:00:00,0.022400062334825353
35.428778,-120.631055,2023-03-30 04:00:00,0.022400062334825353
35.428778,-120.631055,2023-03-30 05:00:00,0.013859072220513004
35.428778,-120.631055,2023-03-30 05:00:00,0.013632944787561562
35.428778,-120.631055,2023-03-30 06:00:00,0.015194913673767005
35.428778,-120.631055,2023-03-30 06:00:00,0.017242354501172025
34.115107,-117.924862,2023-03-30 07:00:00,0.016028833112479282
34.115107,-117.924862,2023-03-30 08:00:00,0.027333615384804763
34.115107,-117.924862,2023-03-30 09:00:00,0.024358898052201962
34.115107,-117.924862,2023-03-30 10:00:00,0.0810723767522413
34.115107,-117.924862,2023-03-30 11:00:00,0.026308207894645413
34.115107,-117.924862,2023-03-30 12:00:00,0.016692626561091262
34.115107,-117.924862,2023-03-30 13:00:00,0.01650705592615058
34.115107,-117.924862,2023-03-30 14:00:00,0.014361470410088015
34.115107,-117.924862,2023-03-30 15:00:00,0.013169266258498824
34.115107,-117.924862,2023-03-30 16:00:00,0.013427590758735375
34.115107,-117.924862,2023-03-30 17:00:00,0.06583281983803373
34.115107,-117.924862,2023-03-30 18:00:00,0.15706875479152999
34.115107,-117.924862,2023-03-30 19:00:00,0.22620902653321898
34.115107,-117.924862,2023-03-30 20:00:00,0.1791620590018851
34.115107,-117.924862,2023-03-30 21:00:00,0.17818620339585592
34.115107,-117.924862,2023-03-30 22:00:00,0.15934093197278393
34.115107,-117.924862,2023-03-30 23:00:00,0.21405787788558484
34.115107,-117.924862,2023-03-31 00:00:00,0.21405787788558484
34.115107,-117.924862,2023-03-31 01:00:00,0.07763424358728412
34.115107,-117.924862,2023-03-31 02:00:00,0.07103415586606969
34.115107,-117.924862,2023-03-31 03:00:00,0.013427590758735375
34.115107,-117.924862,2023-03-31 04:00:00,0.011848960365411696
34.115107,-117.924862,2023-03-31 05:00:00,0.013440879394450898
34.115107,-117.924862,2023-03-31 06:00:00,0.01557129937407703
32.660107,-116.484019,2023-04-01 07:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 08:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 09:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 10:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 11:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 12:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 13:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 14:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 15:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-01 16:00:00,0.022770250822269248
32.660107,-116.484019,2023-04-01 17:00:00,0.20065684133423645
32.660107,-116.484019,2023-04-01 18:00:00,0.1969558139170795
32.660107,-116.484019,2023-04-01 19:00:00,0.1417441732808718
32.660107,-116.484019,2023-04-01 20:00:00,0.0945640685261687
32.660107,-116.484019,2023-04-01 21:00:00,0.09143141514828895
32.660107,-116.484019,2023-04-01 22:00:00,0.0945640685261687
32.660107,-116.484019,2023-04-01 23:00:00,0.0991648193797905
32.660107,-116.484019,2023-04-02 00:00:00,0.1796653501860629
32.660107,-116.484019,2023-04-02 01:00:00,0.1983368997067019
32.660107,-116.484019,2023-04-02 02:00:00,0.19705852690981124
32.660107,-116.484019,2023-04-02 03:00:00,0.026392313240911843
32.660107,-116.484019,2023-04-02 04:00:00,0.012182127394301247
32.660107,-116.484019,2023-04-02 05:00:00,0.011332320700058261
32.660107,-116.484019,2023-04-02 06:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 07:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 08:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 09:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 10:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 11:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 12:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 13:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 14:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 15:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 16:00:00,0.011332320700058261
38.38417,-122.296582,2023-04-03 17:00:00,0.013245009237442686
38.38417,-122.296582,2023-04-03 18:00:00,0.09429465670773741
38.38417,-122.296582,2023-04-03 19:00:00,0.19705852690981124
38.38417,-122.296582,2023-04-03 20:00:00,0.18000621451411647
38.38417,-122.296582,2023-04-03 21:00:00,0.15614327129886982
38.38417,-122.296582,2023-04-03 22:00:00,0.16382046134076764
38.38417,-122.296582,2023-04-03 23:00:00,0.16382046134076764
38.38417,-122.296582,2023-04-04 00:00:00,0.103949784690723
38.38417,-122.296582,2023-04-04 01:00:00,0.12883190119756519
38.38417,-122.296582,2023-04-04 02:00:00,0.10670376256007258
38.38417,-122.296582,2023-04-04 03:00:00,0.019803659805670115
38.38417,-122.296582,2023-04-04 04:00:00,0.015270666609790689
38.38417,-122.296582,2023-04-04 05:00:00,0.015278366936463672
38.38417,-122.296582,2023-04-04 06:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 07:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 07:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 08:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 08:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 09:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 09:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 10:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 10:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 11:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 11:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 12:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 12:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 13:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 13:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 14:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 14:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 15:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 15:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 16:00:00,0.011332320700058261
39.226271,-121.907681,2023-04-04 16:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-04 17:00:00,0.014336715322397385
39.226271,-121.907681,2023-04-04 17:00:00,0.012182127394301247
38.367561,-122.277512,2023-04-04 18:00:00,0.061432245327395794
39.226271,-121.907681,2023-04-04 18:00:00,0.02670347242540806
39.226271,-121.907681,2023-04-04 19:00:00,0.19380881803609298
